Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500  2  3  2   2.0  951 231  7.1 8  4.1  88    0    0 295 -320  2
3913500 2456500  2  3  3   2.1  951 237  7.1 8  4.1  88    0    0 294 -319  2
3913500 2456500  2  3  4   2.3  951 240  7.6 8  4.1  87    0    0 294 -319  2
3913500 2456500  2  3  5   2.5  951 265  7.8 8  4.1  86    0    0 293 -318  2
3913500 2456500  2  3  6   2.4  951 263  7.7 8  4.2  86    0    0 293 -317  2
3913500 2456500  2  3  7   2.3  952 257  7.5 8  4.2  87    0    0 293 -316  2
3913500 2456500  2  3  8   2.2  951 247  6.7 8  4.1  87    0    0 293 -314  2
3913500 2456500  2  3  9   1.9  952 267  6.6 5  4.1  88    0   27 277 -313  2
3913500 2456500  2  3 10   2.0  953 270  5.8 6  4.2  89   10   68 268 -313  2
3913500 2456500  2  3 11   2.2  954 288  5.9 5  4.1  88    0   87 267 -316  2
3913500 2456500  2  3 12   2.2  955 294  4.8 6  4.2  89    0  101 268 -318  2
3913500 2456500  2  3 13   2.0  956 312  4.9 6  4.3  91    0  100 273 -319  2
3913500 2456500  2  3 14   2.1  956 311  4.6 6  4.3  92   10  129 273 -319  2
3913500 2456500  2  3 15   2.6  956 188  3.8 7  4.4  92    0  100 279 -319  2
3913500 2456500  2  3 16   2.7  957 205  3.5 8  4.4  91    0   27 290 -319  2
3913500 2456500  2  3 17   2.9  957 231  3.0 8  4.5  91    0    8 296 -320  2
3913500 2456500  2  3 18   2.9  958 237  2.9 8  4.5  92    0    0 299 -320  2
3913500 2456500  2  3 19   2.6  958 246  3.9 8  4.5  92    0    0 299 -320  2
3913500 2456500  2  3 20   2.6  959 246  3.6 8  4.5  92    0    0 301 -320  2
3913500 2456500  2  3 21   2.2  959 232  3.2 8  4.4  93    0    0 301 -320  2
3913500 2456500  2  3 22   2.8  959 233  2.8 8  4.4  91    0    0 301 -320  2
3913500 2456500  2  3 23   2.8  960 217  2.0 7  4.4  89    0    0 296 -320  2
3913500 2456500  2  3 24   2.3  960 188  2.0 8  4.4  91    0    0 295 -320  2
3913500 2456500  2  4  1   2.9  960 190  2.2 7  4.4  91    0    0 296 -320  2
3913500 2456500  2  4  2   2.2  960 189  2.7 8  4.4  91    0    0 293 -320  2
3913500 2456500  2  4  3   2.6  960 213  2.5 7  4.4  92    0    0 291 -319  2
3913500 2456500  2  4  4   1.6  960 209  2.7 6  4.2  91    0    0 276 -319  2
3913500 2456500  2  4  5   2.9  960 262  1.3 5  4.2  90    0    0 262 -318  2
3913500 2456500  2  4  6   2.6  960 170  1.4 5  4.4  90    0    0 257 -315  2
3913500 2456500  2  4  7   0.7  960 155  1.6 5  4.3  95    0    0 252 -311  2
3913500 2456500  2  4  8  -0.4  960 198  2.3 5  4.0  99    0    0 246 -309  2
3913500 2456500  2  4  9  -0.8  958 159  2.0 6  3.8 100    0   29 251 -308  2
3913500 2456500  2  4 10   0.4  959 165  1.7 6  4.0 100   40   99 260 -308  2
3913500 2456500  2  4 11   3.3  959 153  1.9 6  4.3  94   87  148 268 -311  2
3913500 2456500  2  4 12   5.1  959 156  3.4 7  4.5  83  103  185 282 -315  2
3913500 2456500  2  4 13   6.5  960 189  2.8 5  4.5  74  121  196 283 -319  2
3913500 2456500  2  4 14   7.3  959 195  3.4 5  4.4  68  122  186 279 -319  2
3913500 2456500  2  4 15   7.4  958 145  3.6 6  4.4  65   56  164 290 -319  2
3913500 2456500  2  4 16   6.7  958 147  3.1 7  4.4  67   21  107 303 -320  2
3913500 2456500  2  4 17   5.8  958 161  3.3 7  4.3  69    3   42 308 -320  2
3913500 2456500  2  4 18   3.8  957 186  3.7 7  4.1  72    0    0 305 -320  2
3913500 2456500  2  4 19   3.2  956 195  3.5 5  3.9  76    0    0 292 -320  2
3913500 2456500  2  4 20   2.0  956 214  2.8 5  3.9  80    0    0 280 -319  2
3913500 2456500  2  4 21   0.7  956 205  2.9 5  3.8  85    0    0 277 -319  2
3913500 2456500  2  4 22   0.2  956 210  3.0 6  3.6  87    0    0 280 -319  2
3913500 2456500  2  4 23  -0.3  956 184  2.6 5  3.6  89    0    0 278 -319  2
3913500 2456500  2  4 24  -1.3  955 190  2.7 4  3.5  93    0    0 266 -319  2
3913500 2456500  2  5  1  -0.6  955 201  2.0 6  3.5  93    0    0 271 -319  2
3913500 2456500  2  5  2  -1.3  955 180  1.4 8  3.5  92    0    0 293 -319  2
3913500 2456500  2  5  3  -1.0  955 190  1.8 8  3.4  93    0    0 303 -320  2
3913500 2456500  2  5  4  -1.1  955 182  2.0 7  3.5  93    0    0 298 -320  2
3913500 2456500  2  5  5  -0.2  954 187  2.7 6  3.6  94    0    0 289 -320  2
3913500 2456500  2  5  6  -0.3  954 169  2.5 7  3.7  93    0    0 291 -319  2
3913500 2456500  2  5  7  -0.8  953 140  2.6 8  3.6  93    0    0 300 -320  2
3913500 2456500  2  5  8  -0.6  953 143  3.3 8  3.6  94    0    0 305 -320  2
3913500 2456500  2  5  9  -0.5  953 246  3.1 8  3.6  93    0   18 305 -320  2
3913500 2456500  2  5 10   0.3  953 307  2.5 8  3.7  91    0   69 305 -320  2
3913500 2456500  2  5 11   0.9  953  64  2.9 8  3.8  89    0   97 307 -320  2
3913500 2456500  2  5 12   1.3  953  60  2.9 8  3.8  88    0   87 307 -320  2
3913500 2456500  2  5 13   1.6  952  81  2.6 7  3.9  88    0  120 301 -320  2
3913500 2456500  2  5 14   1.2  952  97  2.6 8  4.1  91    0   94 300 -320  2
3913500 2456500  2  5 15   1.6  951  62  2.6 8  4.1  92    0   58 308 -320  2
3913500 2456500  2  5 16   1.9  951 320  1.7 8  4.2  92    0   40 309 -320  2
3913500 2456500  2  5 17   1.4  952  21  1.8 7  4.4  96    0   23 300 -320  2
3913500 2456500  2  5 18   1.8  952 357  1.6 8  4.4  96    0    0 298 -320  2
3913500 2456500  2  5 19   1.7  952  16  1.8 7  4.4  96    0    0 297 -320  2
3913500 2456500  2  5 20   1.7  953  12  1.6 7  4.4  97    0    0 288 -320  2
3913500 2456500  2  5 21   2.4  953 328  1.6 8  4.5  97    0    0 299 -320  2
3913500 2456500  2  5 22   1.5  953 251  1.5 6  4.6  99    0    0 290 -320  2
3913500 2456500  2  5 23   2.4  954 303  2.0 7  4.6  99    0    0 282 -319  2
3913500 2456500  2  5 24   2.3  954 283  1.9 7  4.7  98    0    0 292 -319  2
3913500 2456500  2  6  1   2.5  955 289  2.1 8  4.8  99    0    0 299 -319  2
3913500 2456500  2  6  2   3.1  955 250  2.8 8  4.9 100    0    0 309 -320  2
3913500 2456500  2  6  3   2.9  955 272  2.8 8  5.0 100    0    0 310 -320  2
3913500 2456500  2  6  4   3.1  955 275  3.2 8  5.0 100    0    0 310 -320  2
3913500 2456500  2  6  5   2.9  955 273  2.2 8  5.0  99    0    0 310 -320  2
3913500 2456500  2  6  6   2.0  955 242  1.8 7  4.7  99    0    0 300 -320  2
3913500 2456500  2  6  7   2.0  955 193  1.5 7  4.5  97    0    0 289 -320  2
3913500 2456500  2  6  8   1.4  955  17  1.3 7  4.4  98    0    1 289 -319  2
3913500 2456500  2  6  9   1.6  955 105  1.2 7  4.4  99    0   17 289 -319  2
3913500 2456500  2  6 10   2.3  955  35  1.4 8  4.6  99    0   40 296 -319  2
3913500 2456500  2  6 11   3.1  955  32  1.5 8  4.8  99    2  120 303 -320  2
3913500 2456500  2  6 12   3.5  955  36  1.4 7  4.9  97    5  164 297 -320  2
3913500 2456500  2  6 13   3.5  956  53  1.3 8  5.0  96    0   87 295 -320  2
3913500 2456500  2  6 14   4.2  956 329  1.4 8  5.0  94    0  105 300 -320  2
3913500 2456500  2  6 15   4.8  956 331  1.2 7  5.0  89    6  144 295 -320  2
3913500 2456500  2  6 16   5.0  957  27  2.0 6  4.9  86   17  119 286 -319  2
3913500 2456500  2  6 17   4.4  957   3  2.2 7  4.9  87    8   52 285 -319  2
3913500 2456500  2  6 18   3.5  958  24  2.2 6  4.8  91    0    0 283 -318  2
3913500 2456500  2  6 19   2.7  957  11  2.1 7  4.7  94    0    0 280 -317  2
3913500 2456500  2  6 20   2.5  958  26  2.3 7  4.6  96    0    0 281 -314  2
3913500 2456500  2  6 21   2.4  958  19  1.7 7  4.6  96    0    0 279 -310  2
3913500 2456500  2  6 22   1.9  959 336  2.1 7  4.6  98    0    0 277 -304  2
3913500 2456500  2  6 23   2.0  960 344  2.0 7  4.5  98    0    0 275 -296  2
3913500 2456500  2  6 24   1.8  960 332  2.0 7  4.5  98    0    0 274 -290  2
3913500 2456500  2  7  1   2.0  961 337  1.8 7  4.5  97    0    0 271 -287  2
3913500 2456500  2  7  2   1.7  961   5  2.2 7  4.4  97    0    0 268 -285  2
3913500 2456500  2  7  3   1.3  961 359  1.9 7  4.4  98    0    0 263 -282  2
3913500 2456500  2  7  4   1.0  962   6  2.1 8  4.3  99    0    0 263 -280  2
3913500 2456500  2  7  5   0.7  962 348  1.8 8  4.2  99    0    0 263 -278  2
3913500 2456500  2  7  6   0.6  962 347  2.0 8  4.2  99    0    0 261 -274  2
3913500 2456500  2  7  7   0.6  962   1  1.7 8  4.1  99    0    0 259 -270  2
3913500 2456500  2  7  8   0.6  962 353  1.6 8  4.1  98    0    1 256 -267  2
3913500 2456500  2  7  9   0.8  962   7  1.9 6  4.1  98    0   27 248 -265  2
3913500 2456500  2  7 10   1.1  963  20  1.7 8  4.1  96   10   69 248 -267  2
3913500 2456500  2  7 11   1.0  963   8  1.6 7  4.1  95    0   96 252 -274  2
3913500 2456500  2  7 12   1.3  964  32  2.2 8  4.1  94    0   88 255 -283  2
3913500 2456500  2  7 13   1.6  963  62  1.7 8  4.1  92    0   83 264 -290  2
3913500 2456500  2  7 14   1.3  963  69  2.1 7  4.1  91    0   78 264 -291  2
3913500 2456500  2  7 15   1.5  963  31  1.6 8  4.0  90    0   73 265 -290  2
3913500 2456500  2  7 16   1.0  962  35  1.6 8  3.9  90    0   59 267 -286  2
3913500 2456500  2  7 17   0.9  962  49  1.7 8  3.9  90    0   31 262 -283  2
3913500 2456500  2  7 18   0.5  962  83  1.4 8  3.8  90    0    0 257 -281  2
3913500 2456500  2  7 19   0.4  961  40  2.1 8  3.7  91    0    0 253 -280  2
3913500 2456500  2  7 20   0.1  961  40  1.7 8  3.8  92    0    0 252 -279  2
3913500 2456500  2  7 21  -0.2  961  30  1.7 8  3.7  94    0    0 249 -277  2
3913500 2456500  2  7 22  -0.5  960  32  1.7 7  3.7  95    0    0 247 -274  2
3913500 2456500  2  7 23  -0.4  960  69  2.1 7  3.7  95    0    0 238 -270  2
3913500 2456500  2  7 24  -0.0  960 115  2.5 7  3.8  94    0    0 229 -268  2
3913500 2456500  2  8  1   0.5  962 170  3.0 7  3.8  92    0    0 286 -314  2
3913500 2456500  2  8  2   1.1  962 213  3.3 8  3.9  90    0    0 296 -314  2
3913500 2456500  2  8  3   1.5  961 237  3.7 8  4.0  89    0    0 300 -315  2
3913500 2456500  2  8  4   1.5  960 231  3.6 7  3.9  88    0    0 298 -315  2
3913500 2456500  2  8  5   1.6  959 235  4.0 8  3.9  86    0    0 292 -315  2
3913500 2456500  2  8  6   1.5  958 229  3.8 7  3.8  85    0    0 288 -315  2
3913500 2456500  2  8  7   1.7  956 248  4.8 8  3.7  82    0    0 289 -316  2
3913500 2456500  2  8  8   1.9  955 238  5.3 8  3.6  79    0    0 291 -317  2
3913500 2456500  2  8  9   2.3  954 226  6.1 8  3.6  77    0   14 292 -318  2
3913500 2456500  2  8 10   2.1  954 232  5.7 7  3.6  77    5   66 289 -319  2
3913500 2456500  2  8 11   2.4  952 241  5.8 7  3.6  77    0   88 284 -321  2
3913500 2456500  2  8 12   2.0  951 253  7.7 6  3.8  80    0  102 278 -325  2
3913500 2456500  2  8 13   2.0  951 252  7.3 7  3.9  84    0   97 277 -327  2
3913500 2456500  2  8 14   1.2  950 246  7.3 8  4.0  89    0   53 290 -330  2
3913500 2456500  2  8 15   1.2  950 261  8.0 7  4.2  94    0   60 291 -333  2
3913500 2456500  2  8 16   1.5  950 268  7.1 8  4.2  93    0   32 294 -330  2
3913500 2456500  2  8 17   1.3  950 269  6.9 7  4.2  93    0   15 295 -326  2
3913500 2456500  2  8 18   1.3  951 258  5.3 8  4.1  93    0    4 293 -322  2
3913500 2456500  2  8 19   1.2  951 274  7.2 7  4.1  92    0    0 292 -320  2
3913500 2456500  2  8 20   1.3  952 270  7.3 7  4.0  91    0    0 287 -319  2
3913500 2456500  2  8 21   1.1  952 272  6.8 7  4.0  90    0    0 287 -319  2
3913500 2456500  2  8 22   1.1  953 265  6.1 6  3.9  90    0    0 281 -317  2
3913500 2456500  2  8 23   1.0  953 269  6.3 7  3.9  90    0    0 280 -315  2
3913500 2456500  2  8 24   0.6  953 265  5.8 7  3.9  91    0    0 284 -315  2
3913500 2456500  2  9  1   0.9  953 272  5.9 6  3.8  89    0    0 278 -315  2
3913500 2456500  2  9  2   0.5  953 270  5.5 5  3.7  87    0    0 266 -315  2
3913500 2456500  2  9  3   0.3  953 273  5.9 6  3.6  86    0    0 265 -314  2
3913500 2456500  2  9  4   0.1  954 271  5.3 6  3.5  85    0    0 269 -314  2
3913500 2456500  2  9  5   0.1  954 260  5.2 6  3.4  83    0    0 267 -314  2
3913500 2456500  2  9  6   0.1  953 250  4.8 6  3.3  81    0    0 267 -313  2
3913500 2456500  2  9  7   0.5  953 242  5.3 6  3.2  78    0    0 266 -313  2
3913500 2456500  2  9  8  -0.2  953 248  5.5 6  3.2  80    0    4 265 -312  2
3913500 2456500  2  9  9   0.0  953 254  4.5 6  3.3  83   16   44 264 -311  2
3913500 2456500  2  9 10   0.5  953 258  5.7 5  3.4  83   18  102 259 -311  2
3913500 2456500  2  9 11   1.2  952 259  6.1 5  3.5  82   11  134 256 -312  2
3913500 2456500  2  9 12   1.2  952 254  6.5 5  3.6  82    0   89 258 -313  2
3913500 2456500  2  9 13   0.5  952 256  6.9 6  3.8  88    4  147 261 -315  2
3913500 2456500  2  9 14   0.4  952 277  8.2 6  3.8  91    8  153 264 -317  2
3913500 2456500  2  9 15  -1.0  952 278  7.8 6  3.6  91    3  119 262 -318  2
3913500 2456500  2  9 16  -0.2  952 276  7.7 3  3.4  88   78  109 247 -318  2
3913500 2456500  2  9 17  -0.4  953 272  6.5 4  3.2  80   30   52 239 -316  2
3913500 2456500  2  9 18  -0.6  953 282  7.6 5  3.0  76    0    6 245 -312  2
3913500 2456500  2  9 19  -0.7  954 284  7.0 6  2.9  76    0    0 252 -309  2
3913500 2456500  2  9 20  -0.7  955 267  7.2 6  3.0  78    0    0 257 -308  2
3913500 2456500  2  9 21  -0.6  955 265  7.9 6  3.0  78    0    0 257 -307  2
3913500 2456500  2  9 22  -0.4  955 268  8.4 7  3.0  78    0    0 262 -308  2
3913500 2456500  2  9 23  -0.5  956 268  8.2 8  3.0  78    0    0 272 -309  2
3913500 2456500  2  9 24  -0.8  956 267  8.3 6  3.0  80    0    0 268 -310  2
3913500 2456500  2 10  1  -0.6  956 266  7.7 7  3.0  80    0    0 264 -310  2
3913500 2456500  2 10  2  -0.7  956 262  7.6 6  3.1  80    0    0 264 -310  2
3913500 2456500  2 10  3  -0.4  957 264  8.0 7  3.1  80    0    0 264 -311  2
3913500 2456500  2 10  4  -1.0  957 266  6.8 7  3.1  82    0    0 269 -311  2
3913500 2456500  2 10  5  -0.7  956 274  8.0 7  3.2  84    0    0 269 -311  2
3913500 2456500  2 10  6  -1.1  956 263  7.8 8  3.2  84    0    0 274 -311  2
3913500 2456500  2 10  7  -1.5  957 264  7.7 7  3.3  89    0    0 272 -310  2
3913500 2456500  2 10  8  -1.8  957 266  7.4 7  3.3  93    0    3 267 -309  2
3913500 2456500  2 10  9  -1.7  958 267  7.5 8  3.3  94   12   38 270 -309  2
3913500 2456500  2 10 10  -1.7  958 262  6.4 6  3.3  94    0   72 265 -310  2
3913500 2456500  2 10 11  -1.6  959 268  6.5 7  3.4  95    0   79 261 -313  2
3913500 2456500  2 10 12  -1.3  959 267  5.7 7  3.4  95    0  120 267 -315  2
3913500 2456500  2 10 13  -0.8  960 263  5.6 7  3.5  94    0   76 268 -317  2
3913500 2456500  2 10 14  -0.4  960 275  5.8 8  3.5  91    0   45 274 -318  2
3913500 2456500  2 10 15   0.1  960 273  5.7 6  3.5  88    0   86 270 -318  2
3913500 2456500  2 10 16  -0.5  960 274  5.6 6  3.5  90    1   75 260 -318  2
3913500 2456500  2 10 17  -0.2  961 276  5.5 7  3.6  91    0   34 264 -318  2
3913500 2456500  2 10 18  -0.6  961 295  5.4 8  3.5  91    0    3 270 -316  2
3913500 2456500  2 10 19  -0.5  962 292  3.7 8  3.6  93    0    0 272 -312  2
3913500 2456500  2 10 20  -0.8  963 304  3.9 8  3.6  95    0    0 271 -308  2
3913500 2456500  2 10 21  -0.9  964 321  5.2 7  3.5  94    0    0 267 -306  2
3913500 2456500  2 10 22  -1.7  964 320  4.0 6  3.4  95    0    0 258 -305  2
3913500 2456500  2 10 23  -1.8  965 319  2.6 8  3.3  95    0    0 261 -303  2
3913500 2456500  2 10 24  -1.8  966 337  2.4 5  3.3  94    0    0 258 -301  2
3913500 2456500  2 11  1  -1.8  966 316  2.1 7  3.3  94    0    0 253 -299  2
3913500 2456500  2 11  2  -1.8  967 308  2.4 5  3.3  94    0    0 253 -297  2
3913500 2456500  2 11  3  -1.9  967 320  2.2 4  3.2  94    0    0 239 -296  2
3913500 2456500  2 11  4  -2.3  968 329  2.0 4  3.2  94    0    0 234 -295  2
3913500 2456500  2 11  5  -2.6  967 343  1.9 4  3.1  94    0    0 233 -294  2
3913500 2456500  2 11  6  -2.9  967 354  1.5 7  3.1  94    0    0 245 -294  2
3913500 2456500  2 11  7  -3.0  968  30  1.5 8  3.1  97    0    0 262 -293  2
3913500 2456500  2 11  8  -2.2  968  31  1.1 8  3.1  96    0    3 265 -293  2
3913500 2456500  2 11  9  -2.5  969  34  1.2 8  3.2  95   14   35 264 -294  2
3913500 2456500  2 11 10  -1.7  969  20  0.9 8  3.2  94   50   77 265 -299  2
3913500 2456500  2 11 11  -0.8  971  73  1.3 6  3.2  87  121   93 259 -305  2
3913500 2456500  2 11 12   0.1  971  88  1.4 5  3.1  79   38  151 248 -310  2
3913500 2456500  2 11 13   0.2  971  77  1.7 7  2.9  73    0  119 253 -313  2
3913500 2456500  2 11 14   0.2  970  49  1.9 7  2.9  72    0   92 261 -314  2
3913500 2456500  2 11 15   0.2  970  63  1.7 6  2.9  72    0   94 255 -315  2
3913500 2456500  2 11 16  -0.2  970  64  2.0 6  3.0  75    4   74 247 -315  2
3913500 2456500  2 11 17  -0.4  970  55  2.3 5  2.9  76    2   38 240 -311  2
3913500 2456500  2 11 18  -1.3  970   3  1.6 5  2.9  77    0    2 232 -304  2
3913500 2456500  2 11 19  -3.9  969 216  1.6 4  2.8  87    0    0 224 -296  2
3913500 2456500  2 11 20  -3.7  970 280  1.3 3  2.8  93    0    0 213 -292  2
3913500 2456500  2 11 21  -3.4  970 258  1.6 1  2.7  89    0    0 201 -290  2
3913500 2456500  2 11 22  -3.1  970 291  1.1 2  2.7  86    0    0 198 -287  2
3913500 2456500  2 11 23  -6.0  971 322  0.8 3  2.6  93    0    0 203 -285  2
3913500 2456500  2 11 24  -5.6  971   2  1.0 1  2.6 100    0    0 197 -285  2
3913500 2456500  2 12  1  -6.0  971  75  1.2 5  2.6 100    0    0 207 -285  2
3913500 2456500  2 12  2  -5.4  971  19  1.1 6  2.6  99    0    0 228 -284  2
3913500 2456500  2 12  3  -5.4  971 145  1.2 7  2.6  98    0    0 238 -283  2
3913500 2456500  2 12  4  -5.2  971 159  1.2 7  2.6  97    0    0 242 -283  2
3913500 2456500  2 12  5  -5.6  970 166  1.1 7  2.6  97    0    0 243 -283  2
3913500 2456500  2 12  6  -5.6  970 198  1.2 6  2.5  97    0    0 238 -284  2
3913500 2456500  2 12  7  -5.4  970 179  1.1 6  2.5  95    0    0 234 -285  2
3913500 2456500  2 12  8  -5.9  970 154  1.3 6  2.5  95    0    4 235 -286  2
3913500 2456500  2 12  9  -6.9  970 169  2.1 7  2.4  98    4   42 237 -288  2
3913500 2456500  2 12 10  -5.0  970 133  2.6 7  2.4  96   27  103 243 -295  2
3913500 2456500  2 12 11  -4.0  971 170  3.1 7  2.5  89   16  138 248 -304  2
3913500 2456500  2 12 12  -3.2  971  53  2.1 7  2.5  82    7  149 252 -311  2
3913500 2456500  2 12 13  -1.5  971  50  1.8 7  2.5  75    9  158 257 -315  2
3913500 2456500  2 12 14  -0.1  971  64  1.4 8  2.4  65    1  119 267 -318  2
3913500 2456500  2 12 15  -0.5  970 103  1.6 7  2.3  60   59  151 270 -319  2
3913500 2456500  2 12 16  -1.1  969 112  1.4 5  2.2  60  110   89 254 -319  2
3913500 2456500  2 12 17  -1.5  969 330  1.1 7  2.2  62    0   22 254 -319  2
3913500 2456500  2 12 18  -2.1  969 335  0.6 8  2.3  67    0    2 270 -319  2
3913500 2456500  2 12 19  -2.7  968 148  1.0 7  2.4  73    0    0 270 -319  2
3913500 2456500  2 12 20  -2.8  968 133  0.7 7  2.4  76    0    0 267 -318  2
3913500 2456500  2 12 21  -3.5  968 140  1.1 7  2.4  77    0    0 267 -316  2
3913500 2456500  2 12 22  -4.2  968 151  1.9 7  2.4  80    0    0 266 -314  2
3913500 2456500  2 12 23  -3.7  968 141  1.4 7  2.4  80    0    0 267 -312  2
3913500 2456500  2 12 24  -2.8  968 141  1.6 7  2.4  76    0    0 269 -311  2
3913500 2456500  2 13  1  -2.8  968 135  1.3 8  2.4  73    0    0 276 -311  2
3913500 2456500  2 13  2  -3.1  968 100  1.5 8  2.4  75    0    0 281 -310  2
3913500 2456500  2 13  3  -2.5  968 158  0.9 8  2.4  75    0    0 281 -310  2
3913500 2456500  2 13  4  -3.9  968 158  2.1 8  2.4  77    0    0 281 -310  2
3913500 2456500  2 13  5  -3.9  967 140  0.8 7  2.4  80    0    0 276 -310  2
3913500 2456500  2 13  6  -4.3  967 163  1.4 4  2.3  80    0    0 257 -310  2
3913500 2456500  2 13  7  -5.8  967 154  1.5 2  2.2  82    0    0 233 -310  2
3913500 2456500  2 13  8  -6.7  967 181  1.9 2  2.1  86    0    6 222 -309  2
3913500 2456500  2 13  9  -5.8  968 164  1.8 2  2.1  86   32   37 222 -310  2
3913500 2456500  2 13 10  -4.3  968 154  2.2 3  2.2  83   90   79 228 -312  2
3913500 2456500  2 13 11  -2.7  967 138  3.3 5  2.2  73  124  120 244 -316  2
3913500 2456500  2 13 12  -2.2  967  62  2.9 6  2.2  66  144  143 260 -318  2
3913500 2456500  2 13 13  -2.0  968  46  3.0 4  2.3  67  213  129 256 -320  2
3913500 2456500  2 13 14  -0.6  967  49  2.6 4  2.5  68  326   54 249 -324  2
3913500 2456500  2 13 15  -0.3  967  51  2.3 6  2.5  66  227   73 261 -326  2
3913500 2456500  2 13 16   0.4  966  24  2.6 6  2.5  64  138   62 272 -326  2
3913500 2456500  2 13 17  -0.1  966   1  2.3 6  2.6  64   41   43 271 -324  2
3913500 2456500  2 13 18  -0.7  966  39  1.8 4  2.6  67    0    9 260 -321  2
3913500 2456500  2 13 19  -1.6  966 132  1.2 6  2.6  72    0    0 258 -319  2
3913500 2456500  2 13 20  -1.8  966 168  2.2 6  2.7  77    0    0 265 -319  2
3913500 2456500  2 13 21  -2.5  967 157  1.7 5  2.7  79    0    0 260 -319  2
3913500 2456500  2 13 22  -2.5  967 192  2.1 5  2.7  81    0    0 255 -319  2
3913500 2456500  2 13 23  -5.4  966 185  2.0 4  2.6  89    0    0 247 -318  2
3913500 2456500  2 13 24  -4.9  965 152  1.8 2  2.6  97    0    0 231 -318  2
3913500 2456500  2 14  1  -4.7  965 191  1.5 4  2.6  94    0    0 231 -318  2
3913500 2456500  2 14  2  -4.0  965 199  1.7 4  2.7  93    0    0 240 -318  2
3913500 2456500  2 14  3  -2.4  965 219  2.0 8  2.8  89    0    0 259 -318  2
3913500 2456500  2 14  4  -2.6  966 188  2.0 8  2.8  85    0    0 276 -318  2
3913500 2456500  2 14  5  -2.7  965 188  2.0 8  2.9  87    0    0 275 -317  2
3913500 2456500  2 14  6  -2.5  965 179  2.1 8  2.9  88    0    0 275 -316  2
3913500 2456500  2 14  7  -2.9  965 214  2.5 7  2.9  90    0    0 270 -315  2
3913500 2456500  2 14  8  -2.5  965 189  2.3 7  3.0  92    0    2 266 -313  2
3913500 2456500  2 14  9  -1.7  965 175  2.2 8  3.1  90   45   30 271 -313  2
3913500 2456500  2 14 10  -0.4  965 172  2.6 7  3.2  87   79   77 272 -315  2
3913500 2456500  2 14 11   1.6  965 149  2.5 7  3.5  83   22  131 271 -317  2
3913500 2456500  2 14 12   2.8  966 154  2.6 7  3.7  79    5  140 273 -324  2
3913500 2456500  2 14 13   3.2  966 147  2.6 7  3.9  78   18  161 275 -330  2
3913500 2456500  2 14 14   3.9  965 159  3.1 7  4.0  78   79  153 276 -333  2
3913500 2456500  2 14 15   4.0  965 169  2.2 7  4.2  79   40  134 277 -336  2
3913500 2456500  2 14 16   4.0  964 199  1.5 7  4.3  81   14   94 277 -337  2
3913500 2456500  2 14 17   4.3  964 164  2.1 8  4.4  81    5   47 282 -333  2
3913500 2456500  2 14 18   3.8  964 142  1.8 8  4.3  81    0    5 285 -327  2
3913500 2456500  2 14 19   2.9  963 148  2.6 5  4.2  84    0    0 273 -323  2
3913500 2456500  2 14 20   2.5  963 143  2.5 5  4.1  85    0    0 261 -321  2
3913500 2456500  2 14 21   2.7  963 232  2.3 7  4.1  86    0    0 270 -321  2
3913500 2456500  2 14 22   2.8  963 214  3.0 8  4.2  86    0    0 284 -322  2
3913500 2456500  2 14 23   3.2  963 218  3.0 7  4.2  85    0    0 289 -322  2
3913500 2456500  2 14 24   3.2  962 198  3.4 4  4.2  84    0    0 279 -321  2
